"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"349",799,2010,0.66747804930517,"Serra Dourada",2930303,79254,85458,23404,4476,19563,35423,479.435474316406,7703.16504169315,88888.4916339753,154.166576159668,NA,1.65714008789063,0.258305027142072,0.264503309039219,0.513226847063866,0.500060567702438,0.0399458410017593,"Santa Maria da Vitória",5.03803368121177,0,0,96591.6566756684
"350",800,2011,0.389642158798273,"Serra Dourada",2930303,83500,93202,24618,5960,21525,38140,496.620604437256,8705.2927131714,88247.5993575031,158.354584307862,NA,1.48254146728516,0.258305027142072,0.264503309039219,0.513226847063866,0.500060567702438,0.0399458410017593,"Santa Maria da Vitória",5.06483672304151,0,0,96952.8920706745
"351",801,2012,0.389642158798273,"Serra Dourada",2930303,89107,102983,26440,6338,26197,40783,540.413062768554,5920.95428573,88854.3064103156,159.227087518311,NA,0.523086987304688,0.258305027142072,0.264503309039219,0.513226847063866,0.502904312633294,0.0474421900004065,"Santa Maria da Vitória",5.07033140666488,0,0,94775.2606960456
"352",802,2013,1.22378238894687,"Serra Dourada",2930303,88625,110795,28165,7141,28913,43390,551.314968487549,4597.36593599243,90640.9625487367,176.32820355835,NA,0,0.258305027142072,0.264503309039219,0.513226847063866,0.502904312633294,0.0474421900004065,"Santa Maria da Vitória",5.17234705141552,0,0,95238.3284847291
"353",803,2014,0.233823608869101,"Serra Dourada",2930303,69853,121633,28765,8049,33600,47309,628.605933190918,5563.98083314209,91637.8072842519,177.985950939942,NA,0,0.271256233155578,0.305507642020584,0.516329027226609,0.502904312633294,0.0474421900004065,"Santa Maria da Vitória",5.18170461987347,0,0,97201.788117394
"354",804,2015,0.403845407876447,"Serra Dourada",2930303,70011,142811,39060,8158,37759,53208,621.798543206787,6489.64879749146,91341.0068417914,180.952445587159,NA,0,0.271256233155578,0.305507642020584,0.516329027226609,0.502904312633294,0.0474421900004065,"Santa Maria da Vitória",5.19823426518318,0,0,97830.6556392829
"355",805,2016,0.0602263390404272,"Serra Dourada",2930303,68498,137934,31394,8113,39933,53814,624.936643255615,6620.75170789796,90426.3478524334,181.824939202881,NA,12.2106225036621,0.271256233155578,0.305507642020584,0.516329027226609,0.501301924831035,0.0467398214241132,"Santa Maria da Vitória",5.20304435166893,0,0,97047.0995603314
"356",806,2017,0.158399105698609,"Serra Dourada",2930303,69932,140485,26988,9075,42820,55970,634.269379718018,7594.89224978016,89775.2027680181,185.314880963135,NA,13.5188055603027,0.271256233155578,0.305507642020584,0.516329027226609,0.501301924831035,0.0467398214241132,"Santa Maria da Vitória",5.22205643747718,0,0,97370.0950177983
"357",807,2018,0.08,"Serra Dourada",2930303,72428,143619,26956,9606,43812,57105,657.383090032959,7152.82542092276,89033.7297975359,202.066946881104,NA,1.22096029663086,0.20484334349684,0.189054207111086,0.575765723558279,0.501301924831035,0.0467398214241132,"Santa Maria da Vitória",5.30859906269715,0,0,96186.5552184587
"358",808,2019,0.310452912790925,"Serra Dourada",2930303,78630,158733,31096,10769,47193,62218,622.576543927002,7968.68168225096,89338.9075197,208.610814483643,NA,2.00677708129883,0.20484334349684,0.189054207111086,0.575765723558279,0.501301924831035,0.0467398214241132,"Santa Maria da Vitória",5.3404703843851,0,0,97307.589201951
"359",809,2020,0.973115143800313,"Serra Dourada",2930303,81605,183704,43629,15104,51223,65113,612.020160290527,9126.26650352789,88758.5653863208,209.221552941895,NA,2.00677708129883,0.20484334349684,0.189054207111086,0.575765723558279,0.500145681344225,0.058865248616889,"Santa Maria da Vitória",5.34339375241887,0,0,97884.8318898487
"360",810,2021,0.248749566968572,"Serra Dourada",2930303,95293,200071,56761,13736,53086,66627,614.113566229248,10439.8999120973,87772.3776774479,210.966508117676,NA,1.83222206420899,0.20484334349684,0.189054207111086,0.575765723558279,0.500145681344225,0.058865248616889,"Santa Maria da Vitória",5.35169939157712,0,0,98212.2775895452
"361",811,2004,287.549139699101,"São Desidério",2928901,54076,1471886,1147344,65453,202483,21048,20122.7679025204,46387.9083671299,28738.9942295712,356.163663806153,NA,185314.999856632,0.454757856293651,0.459982028360362,0.608161138064708,0.76751511075622,0.0501011643020892,"Barreiras",5.87539035500123,9603635,56634,75126.9025967011
"362",812,2005,196.748209228818,"São Desidério",2928901,61966,1201793,901417,46431,193785,24109,19581.8321547238,48949.6733802282,31640.7116128781,371.610671643066,NA,170347.295594023,0.454757856293651,0.459982028360362,0.608161138064708,0.76751511075622,0.0501011643020892,"Barreiras",5.91784672461954,54898255,229436,80590.3849931063
"363",813,2006,196.748209228818,"São Desidério",2928901,61966,1081507,768071,77772,177147,27927,19252.9302099362,42177.2970862792,35274.5663330865,412.883167803955,NA,152335.35648692,0.210728950605695,0.314988512442081,0.495467286773326,0.76751511075622,0.0501011643020892,"Barreiras",6.02316466626782,18104119,141261,77451.8634193657
"364",814,2007,307.456009163181,"São Desidério",2928901,86108,1424996,1089294,54153,208026,36321,18966.2171574154,49350.294965234,38940.0403697204,427.020361639403,NA,140380.741911636,0.210728950605695,0.314988512442081,0.495467286773326,0.76751511075622,0.0501011643020892,"Barreiras",6.0568316974299,21076921,91056,88290.3353349544
"365",815,2008,307.456009163181,"São Desidério",2928901,78913,1688380,1265147,69904,266646,40928,18097.569398718,59622.1213454878,42310.1414442622,437.755018688964,NA,132985.436865986,0.210728950605695,0.314988512442081,0.495467286773326,0.523594524396799,0.0573908533116854,"Barreiras",6.08165943583802,53580959,456840,101932.26278975
"366",816,2009,120.570056989372,"São Desidério",2928901,90839,1461414,1043077,64100,262075,51496,18122.5513322996,61578.6236720936,44408.9771562617,460.012189434813,NA,128069.23319574,0.210728950605695,0.314988512442081,0.495467286773326,0.523594524396799,0.0573908533116854,"Barreiras",6.13125298790339,110812947,0,105987.600828355
"367",817,2010,120.570056989372,"São Desidério",2928901,65388,959035,613895,56704,187734,61717,18105.1776207334,54307.9943435822,45072.5712727849,469.17640557251,NA,156372.395782987,0.472155262895495,0.229505314538407,0.440371179141949,0.523594524396799,0.0573908533116854,"Barreiras",6.15097882901131,82085082,0,99380.5656163671
"368",818,2011,192.947081108538,"São Desidério",2928901,62120,1487181,996289,83172,284305,71773,18278.977565283,55565.0979915699,43826.4213200745,519.099459100341,NA,166393.314029306,0.472155262895495,0.229505314538407,0.440371179141949,0.523594524396799,0.0573908533116854,"Barreiras",6.25209550083754,154172807,239937,99391.5193116444
"369",819,2012,192.947081108538,"São Desidério",2928901,80445,2321445,1621108,122917,428812,84366,18029.9982194211,55863.4486145252,41932.5715777889,555.844379449462,NA,153604.032128851,0.472155262895495,0.229505314538407,0.440371179141949,0.540816326530612,0.0568373216016561,"Barreiras",6.3204883619967,137010140,117619,97796.0201923141
"370",820,2013,160.447730790491,"São Desidério",2928901,83843,1965016,1305436,115302,389626,96780,17979.1011800778,51755.4198825987,40846.6165772402,575.652877453611,NA,180279.627550192,0.472155262895495,0.229505314538407,0.440371179141949,0.540816326530612,0.0568373216016561,"Barreiras",6.35550483572372,90006920,8944,92602.0364598389
"371",821,2014,153.24281860375,"São Desidério",2928901,69974,2523795,1684344,183040,472074,113925,17985.4507469906,47217.7646815124,41601.9248751163,603.585997589111,NA,213065.060280778,0.158979761813731,0.119162895528281,0.532719111022661,0.540816326530612,0.0568373216016561,"Barreiras",6.40288852846211,108114026,1404962,88819.6895566287
"372",822,2015,219.39,"São Desidério",2928901,64982,2716625,1773047,199673,526370,125232,17660.5498072873,43404.8131292476,42571.8748460077,632.818310968017,NA,209400.546816874,0.158979761813731,0.119162895528281,0.532719111022661,0.540816326530612,0.0568373216016561,"Barreiras",6.45018335245707,114702243,2349758,85976.6879752553
"373",823,2016,201.310682283141,"São Desidério",2928901,68730,1509727,832331,159188,316813,125650,17509.5941921384,43773.3258733275,44089.3099405021,648.441996343991,NA,275821.609225213,0.158979761813731,0.119162895528281,0.532719111022661,0.56721030683712,0.0237650305144622,"Barreiras",6.47457255695593,73712377,39644,87862.6358138296
"374",824,2017,121.69705632688,"São Desidério",2928901,60652,2355894,1502251,153075,463727,139204,16950.4738089721,43049.2892745299,45154.0149804683,662.927642083734,NA,323802.83153149,0.158979761813731,0.119162895528281,0.532719111022661,0.56721030683712,0.0237650305144622,"Barreiras",6.49666584710137,94123159,325136,88203.3042549982
"375",825,2018,86.0438906873384,"São Desidério",2928901,58395,3645929,2482542,221070,660208,156406,16898.3723106689,46128.6992972897,47807.4780796507,738.786323022457,NA,300585.574744281,0.240441089384485,0.17007190043071,0.708774799416102,0.56721030683712,0.0237650305144622,"Barreiras",6.6050087357315,81087869,50628,93936.1773769404
"376",826,2019,31.0786454026027,"São Desidério",2928901,62946,2607848,1575333,186193,535349,175263,16986.6871077331,56304.8195805307,49267.9781792967,778.248723901364,NA,292331.841817337,0.240441089384485,0.17007190043071,0.708774799416102,0.56721030683712,0.0237650305144622,"Barreiras",6.65704616961766,123149424,419310,105572.797759827
"377",827,2020,121.017447576084,"São Desidério",2928901,62793,4833217,3533041,259914,721881,167664,17134.3158555481,71575.4251730492,49168.1038911738,792.38755039062,NA,309668.754819817,0.240441089384485,0.17007190043071,0.708774799416102,0.570064455430814,0.0280953428699644,"Barreiras",6.67505060343219,87775602,1252189,120743.529064223
"378",828,2021,207.494868694965,"São Desidério",2928901,77696,5845432,4191028,353530,888740,191193,16922.7630269714,88366.652650196,51482.8306393063,800.162902111812,NA,292541.412875963,0.240441089384485,0.17007190043071,0.708774799416102,0.570064455430814,0.0280953428699644,"Barreiras",6.6848153345784,213276097,806362,139849.483289502
"379",829,2004,12.9162452957161,"Tabocas do Brejo Velho",2930907,18102,22167,5304,539,4637,10794,8497.30483583363,4508.01051963493,21114.2789010261,77.2322063476562,NA,534.8287854248,0.370899704930802,0.372931859268162,0.396757246725184,0.50171269752436,0.0442734419508264,"Cotegipe",4.34681655070419,0,0,25622.289420661
"380",830,2005,6.74736196623079,"Tabocas do Brejo Velho",2930907,23885,23827,4471,545,5123,12591,8571.15118887926,4968.01038914786,20798.8962447511,77.5812729858397,NA,441.131942352291,0.370899704930802,0.372931859268162,0.396757246725184,0.50171269752436,0.0442734419508264,"Cotegipe",4.35132607056294,0,0,25766.906633899
"381",831,2006,6.74736196623079,"Tabocas do Brejo Velho",2930907,24601,28615,5741,610,6466,14280,8510.72315736687,5438.50785104971,21028.6333467841,78.5411991638183,NA,139.268938995361,0.255148148142208,0.272211138226453,0.500757757229317,0.50171269752436,0.0442734419508264,"Cotegipe",4.36362331722554,0,0,26467.1411978338
"382",832,2007,12.8698603000979,"Tabocas do Brejo Velho",2930907,38898,30580,7014,587,6894,14673,8398.93402347398,5977.4133321043,20679.5606752261,78.453932458496,NA,128.703339703369,0.255148148142208,0.272211138226453,0.500757757229317,0.50171269752436,0.0442734419508264,"Cotegipe",4.3625116048634,0,0,26656.9740073304
"383",833,2008,12.8698603000979,"Tabocas do Brejo Velho",2930907,34081,35607,7795,688,9123,16288,8114.93344749743,5518.01441708361,21018.2027738901,80.8101201293944,NA,185.982500762939,0.255148148142208,0.272211138226453,0.500757757229317,0.463533876946457,0.0425711401113423,"Cotegipe",4.3921022068102,0,0,26536.2171909737
"384",834,2009,3.25292508705317,"Tabocas do Brejo Velho",2930907,31485,44676,11154,1095,11177,19247,7923.0630505125,5199.1805133361,21362.5330349436,81.5965900390624,NA,213.661662243652,0.255148148142208,0.272211138226453,0.500757757229317,0.463533876946457,0.0425711401113423,"Cotegipe",4.40178747235991,0,0,26561.7135482797
"385",835,2010,3.25292508705317,"Tabocas do Brejo Velho",2930907,33419,47635,10888,1686,11718,21322,7636.05143061505,5428.07142528672,21340.6559768931,84.0418957397459,NA,197.246129815674,0.20491523348169,0.157178409776818,0.484599576349152,0.463533876946457,0.0425711401113423,"Cotegipe",4.43131543331098,0,0,26768.7274021798
"386",836,2011,4.42638831115366,"Tabocas do Brejo Velho",2930907,29800,55547,11130,2233,14551,25179,7649.0040371031,5868.10688591904,21068.9938226871,86.223720574951,NA,160.048894409179,0.20491523348169,0.157178409776818,0.484599576349152,0.463533876946457,0.0425711401113423,"Cotegipe",4.45694532049827,0,0,26937.1007086061
"387",837,2012,4.42638831115366,"Tabocas do Brejo Velho",2930907,38498,63155,11605,2648,18601,27476,7582.00698950182,5321.99345215439,21602.185162549,87.7079390869139,NA,150.269720092773,0.20491523348169,0.157178409776818,0.484599576349152,0.500743404733043,0.0367978099363178,"Cotegipe",4.47401242078738,0,0,26924.1786147034
"388",838,2013,7.89,"Tabocas do Brejo Velho",2930907,35055,65938,12508,2320,18919,29450,7365.58274805282,5008.70120213002,22254.2442353823,89.4533708312987,NA,74.1306071899415,0.20491523348169,0.157178409776818,0.484599576349152,0.500743404733043,0.0367978099363178,"Cotegipe",4.49371749321674,0,0,27262.9454375123
"389",839,2014,14.8759751761831,"Tabocas do Brejo Velho",2930907,31424,70668,11353,3469,19377,33525,7402.90747659284,5075.55470462028,22923.2910050114,94.0821018676756,NA,127.056658099366,0.147049743827455,0.136837748810643,0.507914538129674,0.500743404733043,0.0367978099363178,"Cotegipe",4.54416782518132,0,0,27998.8457096317
"390",840,2015,28.9403572649055,"Tabocas do Brejo Velho",2930907,31168,77972,13380,3252,21038,36749,7323.56057477402,4921.26510731805,24548.2327473394,96.089707080078,NA,302.838700970458,0.147049743827455,0.136837748810643,0.507914538129674,0.500743404733043,0.0367978099363178,"Cotegipe",4.56528220389321,0,0,29469.4978546574
"391",841,2016,10.5148502075,"Tabocas do Brejo Velho",2930907,31351,204902,12977,3478,26011,40267,7273.18081027212,4756.71002589103,25638.314533173,96.6133001831053,NA,288.692136785888,0.147049743827455,0.136837748810643,0.507914538129674,0.505110572722648,0.0458755706534788,"Cotegipe",4.57071641479595,0,0,30395.024559064
"392",842,2017,10.9971438773998,"Tabocas do Brejo Velho",2930907,31876,135322,13046,21553,36064,43530,7225.52337968742,4538.74189660635,26514.6559640692,103.071021166992,NA,543.575408435048,0.147049743827455,0.136837748810643,0.507914538129674,0.505110572722648,0.0458755706534788,"Cotegipe",4.635418276509,0,0,31053.3978606755
"393",843,2018,2.75165683846626,"Tabocas do Brejo Velho",2930907,30911,151191,12851,37310,36285,46178,7192.41572067251,4099.463698236,27165.6949727665,116.948730413818,NA,715.060584143069,0.128289586138843,0.200524730121048,0.842606318186179,0.505110572722648,0.0458755706534788,"Cotegipe",4.76173563716808,13544,4488201,31265.1586710025
"394",844,2019,2.58539623814704,"Tabocas do Brejo Velho",2930907,33184,104347,12878,4706,28508,49388,7194.01955079943,3838.126414215,28282.7848215821,121.224920672607,NA,1223.70479594725,0.128289586138843,0.200524730121048,0.842606318186179,0.505110572722648,0.0458755706534788,"Cotegipe",4.79764766860974,620,941043,32120.9112357971
"395",845,2020,11.3474837852502,"Tabocas do Brejo Velho",2930907,34281,197344,21731,82877,31835,53341,7206.63174840076,3871.17178226312,29601.9708922298,121.661252746582,NA,1223.87938297118,0.128289586138843,0.200524730121048,0.842606318186179,0.500185078696743,0.0465314136519219,"Cotegipe",4.80124056595102,16476,470223,33473.1426744929
"396",846,2021,12.2966708007058,"Tabocas do Brejo Velho",2930907,39568,268317,24472,152201,31640,50934,7269.32604501331,4154.5340554748,31351.462118389,123.057507312011,NA,1048.00730245971,0.128289586138843,0.200524730121048,0.842606318186179,0.500185078696743,0.0465314136519219,"Cotegipe",4.8126517852321,13461,1144237,35505.9961738638
"397",901,2004,0.06,"Wanderley",2933455,83353,34911,14842,754,6260,12110,8522.02149138796,43540.533525659,58446.392187951,152.019667150879,NA,0,0.30335876561548,0.30140326365144,0.600503492493264,0.510425876809764,0.0488972174444301,"Cotegipe",5.02400990162674,0,0,101986.92571361
"398",902,2005,0.829778356228753,"Wanderley",2933455,82920,39702,15454,819,8268,13855,8895.22901809086,51257.5122708976,59414.0267543391,152.456734368897,NA,0,0.30335876561548,0.30140326365144,0.600503492493264,0.510425876809764,0.0488972174444301,"Cotegipe",5.02688084673802,0,0,110671.539025237
"399",903,2006,0.829778356228753,"Wanderley",2933455,82920,39849,13841,863,8190,15612,8895.6465376282,52047.1167008718,63399.8506329301,154.293324835205,NA,0,0.227135250234854,0.169505579072023,0.492159075857413,0.510425876809764,0.0488972174444301,"Cotegipe",5.03885549748197,0,0,115446.967333802
"400",904,2007,0.960129893766795,"Wanderley",2933455,112550,43429,15752,1039,9192,16052,8779.06089100344,44981.0141124814,67385.9341115432,154.555757147217,NA,0,0.227135250234854,0.169505579072023,0.492159075857413,0.510425876809764,0.0488972174444301,"Cotegipe",5.04055491891776,0,0,112366.948224025
"401",905,2008,0.960129893766795,"Wanderley",2933455,104300,50171,19445,1028,10438,17707,8706.17600092776,36569.6032562006,69946.8828885346,155.692555236817,NA,0,0.227135250234854,0.169505579072023,0.492159075857413,0.507204777505778,0.0486919578701547,"Cotegipe",5.04788326290435,0,0,106516.486144735
"402",906,2009,1.15454331012684,"Wanderley",2933455,99638,61088,22763,1380,13016,22358,8397.19523339238,27564.9930706542,75769.5174754859,161.380034405518,NA,0,0.227135250234854,0.169505579072023,0.492159075857413,0.507204777505778,0.0486919578701547,"Cotegipe",5.08376204561601,0,0,103334.51054614
"403",907,2010,1.15454331012684,"Wanderley",2933455,132353,67018,27521,1698,13341,22933,8277.0944645203,25815.7552917298,78756.1649813406,161.729857727051,NA,0,0.171779506911282,0.171211903368224,0.581693823567269,0.507204777505778,0.0486919578701547,"Cotegipe",5.08592739843706,0,0,104571.92027307
"404",908,2011,0.956015295032159,"Wanderley",2933455,148235,80986,34945,2967,15660,25658,8072.01055357666,23721.3607729005,82634.3306786532,163.129300158692,NA,0,0.171779506911282,0.171211903368224,0.581693823567269,0.507204777505778,0.0486919578701547,"Cotegipe",5.09454313885559,0,0,106355.691451554
"405",909,2012,0.956015295032159,"Wanderley",2933455,148337,84040,33481,2730,18383,27512,7872.99776157835,18717.841299872,89122.4157458567,163.654031188965,NA,0,0.171779506911282,0.171211903368224,0.581693823567269,0.423185736218067,0.0518433744586578,"Cotegipe",5.09775463363473,0,0,107840.257045729
"406",910,2013,1.24090927263438,"Wanderley",2933455,116274,100959,37369,3810,23991,33200,7600.0524550598,17377.1925992618,96311.0842079193,164.791001239014,NA,0,0.171779506911282,0.171211903368224,0.581693823567269,0.423185736218067,0.0518433744586578,"Cotegipe",5.10467801185231,0,0,113688.276807181
"407",911,2014,2.66082217635786,"Wanderley",2933455,113172,117753,45059,4539,28136,37236,7844.05781597901,16340.9078660891,98527.9032882082,166.103813269043,NA,0,0.187501636087357,0.16042938619002,0.567971479443062,0.423185736218067,0.0518433744586578,"Cotegipe",5.11261297402606,0,0,114868.811154297
"408",912,2015,0.902930249469628,"Wanderley",2933455,107046,133572,52858,4996,31990,40104,8188.02097487795,12087.5555489259,99322.0297364905,166.540648846436,NA,0,0.187501636087357,0.16042938619002,0.567971479443062,0.423185736218067,0.0518433744586578,"Cotegipe",5.11523941683969,0,0,111409.585285416
"409",913,2016,0.612727103364176,"Wanderley",2933455,94160,132380,48528,5457,32323,42698,8121.1188167725,13248.5901151491,99245.6163709846,167.327947729493,NA,0,0.187501636087357,0.16042938619002,0.567971479443062,0.500174889475236,0.0552293205029681,"Cotegipe",5.11995564562217,0,0,112494.206486134
"410",914,2017,0.618400061179917,"Wanderley",2933455,87727,122287,33606,4817,35069,44132,8382.08877055057,13125.1399932131,98397.0115216873,166.977736346436,NA,0,0.187501636087357,0.16042938619002,0.567971479443062,0.500174889475236,0.0552293205029681,"Cotegipe",5.11786048823868,0,0,111522.1515149
"411",915,2018,0.155344876567568,"Wanderley",2933455,92973,127540,32684,5988,36739,46815,8357.65176630861,12013.0780300356,95883.4329131683,179.921741888428,NA,0,0.226154514810503,0.244841993411618,0.709811595183813,0.500174889475236,0.0552293205029681,"Cotegipe",5.192521989065,0,0,107896.510943204
"412",916,2019,0.278739881394942,"Wanderley",2933455,93758,132508,31565,6961,37450,51198,7887.07725665899,13717.879352576,94791.843310288,184.03204864502,NA,3.15339719238281,0.226154514810503,0.244841993411618,0.709811595183813,0.500174889475236,0.0552293205029681,"Cotegipe",5.21510991986045,0,0,108509.722662864
"413",917,2020,0.312551834782212,"Wanderley",2933455,93320,149644,41842,5395,40782,56007,7887.41159218146,16390.3125809331,92843.1599805437,185.431239208984,NA,3.15339719238281,0.226154514810503,0.244841993411618,0.709811595183813,0.512530559376861,0.0448620420710632,"Cotegipe",5.22268413521069,0,0,109233.472561477
"414",918,2021,0.555791104174089,"Wanderley",2933455,113892,167757,57555,6277,43124,53764,7855.73884988409,20924.0047317507,90357.5674744233,185.343605767822,NA,3.15339719238281,0.226154514810503,0.244841993411618,0.709811595183813,0.512530559376861,0.0448620420710632,"Cotegipe",5.22221143085126,0,0,111281.572206174
